,Geographic area,Indicator,Sex,variable,value
24603,Mexico,Youth literacy rate for 15-24 years,Female,2018,99.38847
24604,Mexico,Youth literacy rate for 15-24 years,Male,2018,99.24864
24605,Micronesia (Federated States of),Child mortality rate (aged 1-4 years),Female,2018,4.772556678
24606,Micronesia (Federated States of),Child mortality rate (aged 1-4 years),Male,2018,5.701626415
24607,Micronesia (Federated States of),Infant mortality rate,Female,2018,22.50976661
24608,Micronesia (Federated States of),Infant mortality rate,Male,2018,28.0705683
24609,Micronesia (Federated States of),Under-five mortality rate,Female,2018,27.19212605
24610,Micronesia (Federated States of),Under-five mortality rate,Male,2018,33.60318514
24611,Middle East and North Africa,Child mortality rate (aged 1-4 years),Female,2018,3.802428519
24612,Middle East and North Africa,Child mortality rate (aged 1-4 years),Male,2018,4.0217441130000005
24613,Middle East and North Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2018,0.02
24614,Middle East and North Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2018,0.02
24615,Middle East and North Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2018,0.01
24616,Middle East and North Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2018,0.01
24617,Middle East and North Africa,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2018,0.05
24618,Middle East and North Africa,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2018,0.05
24619,Middle East and North Africa,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2018,0.23
24620,Middle East and North Africa,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2018,0.24
24621,Middle East and North Africa,Infant mortality rate,Female,2018,16.9522734
24622,Middle East and North Africa,Infant mortality rate,Male,2018,19.93714348
24623,Middle East and North Africa,Under-five mortality rate,Female,2018,20.69024211
24624,Middle East and North Africa,Under-five mortality rate,Male,2018,23.8787055
24625,Monaco,Child mortality rate (aged 1-4 years),Female,2018,0.52766267
24626,Monaco,Child mortality rate (aged 1-4 years),Male,2018,0.659164733
24627,Monaco,Infant mortality rate,Female,2018,2.329380918
24628,Monaco,Infant mortality rate,Male,2018,2.876002422
24629,Monaco,Under-five mortality rate,Female,2018,2.856812979
24630,Monaco,Under-five mortality rate,Male,2018,3.5346835760000004
24631,Mongolia,Child mortality rate (aged 1-4 years),Female,2018,2.12542561
24632,Mongolia,Child mortality rate (aged 1-4 years),Male,2018,2.56042269
24633,Mongolia,Infant mortality rate,Female,2018,12.23159058
24634,Mongolia,Infant mortality rate,Male,2018,16.05507442
24635,Mongolia,Under-five mortality rate,Female,2018,14.32889236
24636,Mongolia,Under-five mortality rate,Male,2018,18.57372475
24637,Montenegro,Child mortality rate (aged 1-4 years),Female,2018,0.281947591
24638,Montenegro,Child mortality rate (aged 1-4 years),Male,2018,0.339203789
24639,Montenegro,Infant mortality rate,Female,2018,2.08907647
24640,Montenegro,Infant mortality rate,Male,2018,2.3349011440000003
24641,Montenegro,Under-five mortality rate,Female,2018,2.3712051030000003
24642,Montenegro,Under-five mortality rate,Male,2018,2.674785221
24643,Morocco,Child mortality rate (aged 1-4 years),Female,2018,3.015143215
24644,Morocco,Child mortality rate (aged 1-4 years),Male,2018,3.4218630180000003
24645,Morocco,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2018,0.05
24646,Morocco,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2018,0.05
24647,Morocco,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2018,0.01
24648,Morocco,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2018,0.01
24649,Morocco,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2018,0.07
24650,Morocco,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2018,0.06
24651,Morocco,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2018,0.13
24652,Morocco,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2018,0.14
24653,Morocco,Infant mortality rate,Female,2018,17.00375052
24654,Morocco,Infant mortality rate,Male,2018,21.03349024
24655,Morocco,Under-five mortality rate,Female,2018,19.97511492
24656,Morocco,Under-five mortality rate,Male,2018,24.38666058
24657,Mozambique,Child mortality rate (aged 1-4 years),Female,2018,21.16404799
24658,Mozambique,Child mortality rate (aged 1-4 years),Male,2018,22.57881608
24659,Mozambique,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2018,11.22
24660,Mozambique,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2018,2.55
24661,Mozambique,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2018,2.92
24662,Mozambique,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2018,2.96
24663,Mozambique,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2018,45.0
24664,Mozambique,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2018,41.9
24665,Mozambique,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2018,64.65
24666,Mozambique,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2018,65.6
24667,Mozambique,Infant mortality rate,Female,2018,52.17423071
24668,Mozambique,Infant mortality rate,Male,2018,60.38836873
24669,Mozambique,Under-five mortality rate,Female,2018,72.22792334
24670,Mozambique,Under-five mortality rate,Male,2018,81.67305546
24671,Myanmar,Child mortality rate (aged 1-4 years),Female,2018,9.274956056
24672,Myanmar,Child mortality rate (aged 1-4 years),Male,2018,10.22235752
24673,Myanmar,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2018,0.47
24674,Myanmar,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2018,0.42
24675,Myanmar,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2018,0.2
24676,Myanmar,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2018,0.2
24677,Myanmar,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2018,2.5
24678,Myanmar,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2018,1.79
24679,Myanmar,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2018,3.21
24680,Myanmar,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2018,3.28
24681,Myanmar,Infant mortality rate,Female,2018,32.84901382
24682,Myanmar,Infant mortality rate,Male,2018,40.80018934
24683,Myanmar,Under-five mortality rate,Female,2018,41.85217462
24684,Myanmar,Under-five mortality rate,Male,2018,50.64358061
24685,Namibia,Child mortality rate (aged 1-4 years),Female,2018,11.70101001
24686,Namibia,Child mortality rate (aged 1-4 years),Male,2018,13.33432374
24687,Namibia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2018,5.12
24688,Namibia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2018,1.54
24689,Namibia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2018,1.31
24690,Namibia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2018,1.32
24691,Namibia,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2018,44.26
24692,Namibia,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2018,46.18
24693,Namibia,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2018,46.95
24694,Namibia,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2018,47.42
24695,Namibia,Infant mortality rate,Female,2018,27.88683552
24696,Namibia,Infant mortality rate,Male,2018,34.28232098
24697,Namibia,Under-five mortality rate,Female,2018,39.25070520000001
24698,Namibia,Under-five mortality rate,Male,2018,47.20764017
24699,Nauru,Child mortality rate (aged 1-4 years),Female,2018,5.106624245
24700,Nauru,Child mortality rate (aged 1-4 years),Male,2018,6.035908076
24701,Nauru,Infant mortality rate,Female,2018,23.52069928
24702,Nauru,Infant mortality rate,Male,2018,29.16478926
24703,Nauru,Under-five mortality rate,Female,2018,28.48506469
24704,Nauru,Under-five mortality rate,Male,2018,35.01309506
24705,Nepal,Child mortality rate (aged 1-4 years),Female,2018,5.653613737000001
24706,Nepal,Child mortality rate (aged 1-4 years),Male,2018,5.5385649070000005
24707,Nepal,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2018,0.01
24708,Nepal,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2018,0.0
24709,Nepal,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2018,0.03
24710,Nepal,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2018,0.03
24711,Nepal,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2018,0.16
24712,Nepal,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2018,0.19
24713,Nepal,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2018,0.36
24714,Nepal,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2018,0.37
24715,Nepal,Infant mortality rate,Female,2018,24.08560897
24716,Nepal,Infant mortality rate,Male,2018,28.74912509
24717,Nepal,Under-five mortality rate,Female,2018,29.60241535
24718,Nepal,Under-five mortality rate,Male,2018,34.11550779
24719,Netherlands,Child mortality rate (aged 1-4 years),Female,2018,0.521472375
24720,Netherlands,Child mortality rate (aged 1-4 years),Male,2018,0.654445106
24721,Netherlands,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2018,0.0
24722,Netherlands,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2018,0.01
24723,Netherlands,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2018,0.07
24724,Netherlands,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2018,0.07
24725,Netherlands,Infant mortality rate,Female,2018,3.10580418
24726,Netherlands,Infant mortality rate,Male,2018,3.760860034
24727,Netherlands,Under-five mortality rate,Female,2018,3.625593214
24728,Netherlands,Under-five mortality rate,Male,2018,4.412949382
24729,New Zealand,Child mortality rate (aged 1-4 years),Female,2018,0.74629118
24730,New Zealand,Child mortality rate (aged 1-4 years),Male,2018,0.909334165
24731,New Zealand,Infant mortality rate,Female,2018,3.697153603
24732,New Zealand,Infant mortality rate,Male,2018,4.445742561
24733,New Zealand,Under-five mortality rate,Female,2018,4.441653819
24734,New Zealand,Under-five mortality rate,Male,2018,5.35060177
24735,Nicaragua,Child mortality rate (aged 1-4 years),Female,2018,2.232493465
24736,Nicaragua,Child mortality rate (aged 1-4 years),Male,2018,2.70395333
24737,Nicaragua,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2018,0.03
24738,Nicaragua,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2018,0.03
24739,Nicaragua,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2018,0.01
24740,Nicaragua,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2018,0.01
24741,Nicaragua,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2018,0.17
24742,Nicaragua,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2018,0.16
24743,Nicaragua,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2018,0.44
24744,Nicaragua,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2018,0.41
24745,Nicaragua,Infant mortality rate,Female,2018,13.00567723
24746,Nicaragua,Infant mortality rate,Male,2018,16.61367069
24747,Nicaragua,Under-five mortality rate,Female,2018,15.2153215
24748,Nicaragua,Under-five mortality rate,Male,2018,19.26767811
24749,Niger,Child mortality rate (aged 1-4 years),Female,2018,37.62865808
24750,Niger,Child mortality rate (aged 1-4 years),Male,2018,37.06218508
24751,Niger,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2018,0.03
24752,Niger,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2018,0.0
24753,Niger,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2018,0.09
