Geographic area,Indicator,Sex,variable,value
Haiti,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2018,13.83
Haiti,Infant mortality rate,Female,2018,44.35407853
Haiti,Infant mortality rate,Male,2018,54.19185816
Haiti,Under-five mortality rate,Female,2018,58.97980325
Haiti,Under-five mortality rate,Male,2018,70.06900779
Honduras,Child mortality rate (aged 1-4 years),Female,2018,2.2686068880000003
Honduras,Child mortality rate (aged 1-4 years),Male,2018,2.698083462
Honduras,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2018,0.04
Honduras,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2018,0.02
Honduras,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2018,0.05
Honduras,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2018,0.05
Honduras,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2018,0.31
Honduras,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2018,0.39
Honduras,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2018,1.25
Honduras,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2018,1.27
Honduras,Infant mortality rate,Female,2018,13.17109007
Honduras,Infant mortality rate,Male,2018,16.58210968
Honduras,Under-five mortality rate,Female,2018,15.39878453
Honduras,Under-five mortality rate,Male,2018,19.25202835
Hungary,Child mortality rate (aged 1-4 years),Female,2018,0.617791956
Hungary,Child mortality rate (aged 1-4 years),Male,2018,0.7475850740000001
Hungary,Infant mortality rate,Female,2018,3.046976929
Hungary,Infant mortality rate,Male,2018,3.5566313239999996
Hungary,Under-five mortality rate,Female,2018,3.662096931
Hungary,Under-five mortality rate,Male,2018,4.301449807
Iceland,Child mortality rate (aged 1-4 years),Female,2018,0.401045728
Iceland,Child mortality rate (aged 1-4 years),Male,2018,0.458749325
Iceland,Infant mortality rate,Female,2018,1.463525427
Iceland,Infant mortality rate,Male,2018,1.7337646530000002
Iceland,Under-five mortality rate,Female,2018,1.8648023319999998
Iceland,Under-five mortality rate,Male,2018,2.192879699
India,Child mortality rate (aged 1-4 years),Female,2018,7.557618151000001
India,Child mortality rate (aged 1-4 years),Male,2018,5.98851874
India,Infant mortality rate,Female,2018,29.7406946
India,Infant mortality rate,Male,2018,29.70963657
India,Under-five mortality rate,Female,2018,37.0854673
India,Under-five mortality rate,Male,2018,35.51776284
Indonesia,Child mortality rate (aged 1-4 years),Female,2018,3.5688059130000003
Indonesia,Child mortality rate (aged 1-4 years),Male,2018,4.226761421
Indonesia,Infant mortality rate,Female,2018,18.54112554
Indonesia,Infant mortality rate,Male,2018,23.22650931
Indonesia,Under-five mortality rate,Female,2018,22.03533318
Indonesia,Under-five mortality rate,Male,2018,27.34443287
Iran (Islamic Republic of),Child mortality rate (aged 1-4 years),Female,2018,2.041785424
Iran (Islamic Republic of),Child mortality rate (aged 1-4 years),Male,2018,2.023989626
Iran (Islamic Republic of),"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2018,0.02
Iran (Islamic Republic of),"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2018,0.02
Iran (Islamic Republic of),"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2018,0.01
Iran (Islamic Republic of),"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2018,0.01
Iran (Islamic Republic of),"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2018,0.15
Iran (Islamic Republic of),"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2018,0.17
Iran (Islamic Republic of),"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2018,0.23
Iran (Islamic Republic of),"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2018,0.23
Iran (Islamic Republic of),Infant mortality rate,Female,2018,11.75325374
Iran (Islamic Republic of),Infant mortality rate,Male,2018,13.02665757
Iran (Islamic Republic of),Under-five mortality rate,Female,2018,13.76067356
Iran (Islamic Republic of),Under-five mortality rate,Male,2018,15.0436565
Iraq,Child mortality rate (aged 1-4 years),Female,2018,3.9360735860000005
Iraq,Child mortality rate (aged 1-4 years),Male,2018,4.734376623999999
Iraq,Infant mortality rate,Female,2018,20.21592604
Iraq,Infant mortality rate,Male,2018,24.69355599
Iraq,Under-five mortality rate,Female,2018,24.06318064
Iraq,Under-five mortality rate,Male,2018,29.29965417
Ireland,Child mortality rate (aged 1-4 years),Female,2018,0.419596655
Ireland,Child mortality rate (aged 1-4 years),Male,2018,0.515843107
Ireland,Infant mortality rate,Female,2018,2.665656254
Ireland,Infant mortality rate,Male,2018,3.1587986089999998
Ireland,Under-five mortality rate,Female,2018,3.084516484
Ireland,Under-five mortality rate,Male,2018,3.673587475
Israel,Child mortality rate (aged 1-4 years),Female,2018,0.668099764
Israel,Child mortality rate (aged 1-4 years),Male,2018,0.772442781
Israel,Infant mortality rate,Female,2018,2.782977223
Israel,Infant mortality rate,Male,2018,3.233982132
Israel,Under-five mortality rate,Female,2018,3.448935829
Israel,Under-five mortality rate,Male,2018,4.003839074
Italy,Child mortality rate (aged 1-4 years),Female,2018,0.434665945
Italy,Child mortality rate (aged 1-4 years),Male,2018,0.5008062879999999
Italy,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2018,0.02
Italy,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2018,0.01
Italy,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2018,0.01
Italy,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2018,0.01
Italy,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2018,0.04
Italy,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2018,0.0
Italy,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2018,0.31
Italy,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2018,0.32
Italy,Infant mortality rate,Female,2018,2.524885966
Italy,Infant mortality rate,Male,2018,2.970752147
Italy,Under-five mortality rate,Female,2018,2.95847529
Italy,Under-five mortality rate,Male,2018,3.4706757589999997
Jamaica,Child mortality rate (aged 1-4 years),Female,2018,1.753554305
Jamaica,Child mortality rate (aged 1-4 years),Male,2018,2.268170277
Jamaica,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2018,0.25
Jamaica,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2018,0.29
Jamaica,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2018,0.33
Jamaica,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2018,0.33
Jamaica,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2018,0.84
Jamaica,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2018,0.8
Jamaica,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2018,7.11
Jamaica,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2018,7.12
Jamaica,Infant mortality rate,Female,2018,10.81132164
Jamaica,Infant mortality rate,Male,2018,13.72015671
Jamaica,Under-five mortality rate,Female,2018,12.54739511
Jamaica,Under-five mortality rate,Male,2018,15.96475281
Japan,Child mortality rate (aged 1-4 years),Female,2018,0.636929477
Japan,Child mortality rate (aged 1-4 years),Male,2018,0.730102445
Japan,Infant mortality rate,Female,2018,1.7602074159999999
Japan,Infant mortality rate,Male,2018,1.930335159
Japan,Under-five mortality rate,Female,2018,2.396175633
Japan,Under-five mortality rate,Male,2018,2.6590147269999997
Jordan,Child mortality rate (aged 1-4 years),Female,2018,2.109188855
Jordan,Child mortality rate (aged 1-4 years),Male,2018,2.4415789230000002
Jordan,Infant mortality rate,Female,2018,12.52954316
Jordan,Infant mortality rate,Male,2018,15.05946593
Jordan,Under-five mortality rate,Female,2018,14.61756227
Jordan,Under-five mortality rate,Male,2018,17.46481257
Kazakhstan,Child mortality rate (aged 1-4 years),Female,2018,1.0155686590000002
Kazakhstan,Child mortality rate (aged 1-4 years),Male,2018,1.271792733
Kazakhstan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2018,0.09
Kazakhstan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2018,0.1
Kazakhstan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2018,0.02
Kazakhstan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2018,0.02
Kazakhstan,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2018,0.08
Kazakhstan,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2018,0.08
Kazakhstan,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2018,0.23
Kazakhstan,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2018,0.21
Kazakhstan,Infant mortality rate,Female,2018,7.984961826
Kazakhstan,Infant mortality rate,Male,2018,10.3408405
Kazakhstan,Under-five mortality rate,Female,2018,8.986858879
Kazakhstan,Under-five mortality rate,Male,2018,11.60254728
Kenya,Child mortality rate (aged 1-4 years),Female,2018,11.51689473
Kenya,Child mortality rate (aged 1-4 years),Male,2018,12.829089699999999
Kenya,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2018,2.15
Kenya,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2018,0.41
Kenya,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2018,1.12
Kenya,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2018,1.13
Kenya,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2018,24.05
Kenya,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2018,26.3
Kenya,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2018,27.38
Kenya,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2018,28.17
Kenya,Infant mortality rate,Female,2018,29.40168194
Kenya,Infant mortality rate,Male,2018,36.00443566
Kenya,Under-five mortality rate,Female,2018,40.59629781
Kenya,Under-five mortality rate,Male,2018,48.35085249
Kiribati,Child mortality rate (aged 1-4 years),Female,2018,11.20252805
Kiribati,Child mortality rate (aged 1-4 years),Male,2018,12.35507592
Kiribati,Infant mortality rate,Female,2018,36.90920342
Kiribati,Infant mortality rate,Male,2018,45.37506746
Kiribati,Under-five mortality rate,Female,2018,47.68630563
Kiribati,Under-five mortality rate,Male,2018,57.12923388
Kuwait,Child mortality rate (aged 1-4 years),Female,2018,1.05623445
Kuwait,Child mortality rate (aged 1-4 years),Male,2018,1.293847837
Kuwait,Infant mortality rate,Female,2018,6.294214648
Kuwait,Infant mortality rate,Male,2018,7.545174806
Kuwait,Under-five mortality rate,Female,2018,7.341125215
Kuwait,Under-five mortality rate,Male,2018,8.830860341000001
Kyrgyzstan,Child mortality rate (aged 1-4 years),Female,2018,1.864712954
Kyrgyzstan,Child mortality rate (aged 1-4 years),Male,2018,2.2855996690000002
Kyrgyzstan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2018,0.07
Kyrgyzstan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2018,0.07
Kyrgyzstan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2018,0.04
Kyrgyzstan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2018,0.04
Kyrgyzstan,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2018,0.19
Kyrgyzstan,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2018,0.18
Kyrgyzstan,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2018,0.58
Kyrgyzstan,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2018,0.55
Kyrgyzstan,Infant mortality rate,Female,2018,15.11561374
Kyrgyzstan,Infant mortality rate,Male,2018,19.02963443
Kyrgyzstan,Under-five mortality rate,Female,2018,16.95085015
Kyrgyzstan,Under-five mortality rate,Male,2018,21.27368991
Landlocked developing countries (LLDCs),Child mortality rate (aged 1-4 years),Female,2018,18.06912678
Landlocked developing countries (LLDCs),Child mortality rate (aged 1-4 years),Male,2018,19.04826288
