Geographic area,Indicator,Sex,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Southern Asia,Child mortality rate (aged 1-4 years),Female,17.98475971,16.75011515,15.5665003,14.4333673,13.35076195,12.32972834,11.36075363,10.48645584,9.64803893,8.891566133,8.241390237
Southern Asia,Child mortality rate (aged 1-4 years),Male,13.91743443,13.0161994,12.19575541,11.39782976,10.6659316,9.95427324,9.309590891,8.680355159,8.117184501,7.585851116,7.060223327
Southern Asia,Infant mortality rate,Female,50.30263914,48.35129674,46.48162531,44.52409872,42.59764229,40.72732143,38.91057488,37.16101468,35.48487653,33.89034828,32.37861515
Southern Asia,Infant mortality rate,Male,51.8374194,49.95191186,47.98473514,46.16420809,44.38916511,42.64145674,40.93288705,39.288169,37.70575175,36.18642146,34.7213691
Southern Asia,Under-five mortality rate,Female,67.38271797,64.29152211,61.32456938,58.31483335,55.37969326,52.55489296,49.82927506,47.25778318,44.79055598,42.48057614,40.35316058
Southern Asia,Under-five mortality rate,Male,65.03340995,62.31792722,59.59528046,57.03586607,54.58164491,52.17126527,49.86140951,47.6274889,45.51687171,43.49776777,41.53645181
Spain,Child mortality rate (aged 1-4 years),Female,0.708798166,0.673046933,0.639025187,0.607431625,0.578700598,0.55291981,0.531077476,0.512591239,0.496113288,0.482366377,0.469907749
Spain,Child mortality rate (aged 1-4 years),Male,0.833591942,0.792186577,0.751857047,0.714826586,0.681493841,0.6515718,0.627192695,0.606169193,0.588349967,0.572820824,0.557131563
Spain,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Spain,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,0.31,0.3,0.3,0.29,0.28,0.28,0.27,0.27,0.26,0.23,0.22
Spain,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,0.05,0.05,0.05,0,0,0,0,0,0,0,0
Spain,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,0.27,0.27,0.23,0.23,0.23,0.18,0.18,0.18,0.17,0.13,0.13
Spain,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,0.06,0.06,0.06,0.06,0.03,0.03,0.03,0.03,0.03,0.03,0.03
Spain,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,0.09,0.06,0.06,0.06,0.06,0.06,0.03,0.03,0.03,0.03,0.03
Spain,Infant mortality rate,Female,3.10992508,2.998611376,2.892236529,2.789648837,2.697169419,2.619173801,2.553547144,2.502671619,2.462090939,2.434114302,2.40420215
Spain,Infant mortality rate,Male,3.70194761,3.54844297,3.405259402,3.281201083,3.176071152,3.089384945,3.023357995,2.975075306,2.940966691,2.909500807,2.874416774
Spain,Under-five mortality rate,Female,3.816838006,3.669498336,3.529771245,3.395512878,3.27415996,3.170207447,3.083042715,3.013345625,2.956704472,2.915477866,2.872726294
Spain,Under-five mortality rate,Male,4.53309416,4.337829967,4.153918541,3.993700332,3.855052151,3.739432622,3.648554125,3.579469911,3.527737841,3.481033173,3.430159727
Sri Lanka,Child mortality rate (aged 1-4 years),Female,1.658353232,1.598911334,1.54668977,1.492573825,1.422582339,1.344298658,1.262478209,1.184594102,1.120339608,1.062232849,1.012708225
Sri Lanka,Child mortality rate (aged 1-4 years),Male,1.823673287,1.775692384,1.733513284,1.673975611,1.604095583,1.52351626,1.432503181,1.344061924,1.264923076,1.20240002,1.14691732
Sri Lanka,Infant mortality rate,Female,9.603922895,9.309052182,9.015769642,8.629113205,8.181162207,7.662854833,7.168636635,6.700623738,6.327144268,5.999204754,5.744583094
Sri Lanka,Infant mortality rate,Male,11.62286797,11.2440047,10.90031348,10.50261173,9.98572961,9.424600956,8.80565162,8.228398325,7.709612512,7.304377978,6.927419794
Sri Lanka,Under-five mortality rate,Female,11.24586313,10.89331463,10.54799757,10.10865364,9.593418789,8.996887671,8.421219072,7.878415044,7.441137101,7.057577534,6.750935157
Sri Lanka,Under-five mortality rate,Male,13.4241408,12.9988886,12.61368681,12.15801524,11.57247681,10.93220223,10.22390168,9.560171502,8.965667376,8.498606194,8.063204188
State of Palestine,Child mortality rate (aged 1-4 years),Female,3.334225533,3.237165441,3.15020289,3.074440453,3.016644356,2.958488505,2.910179635,2.854147902,2.7795896,2.700253837,2.617496489
State of Palestine,Child mortality rate (aged 1-4 years),Male,4.201427748,4.069249685,3.956349806,3.857862104,3.780754838,3.715586154,3.64584521,3.565565674,3.473600891,3.37134686,3.259752371
State of Palestine,Infant mortality rate,Female,18.81891259,18.42169864,18.08384554,17.78466686,17.5178689,17.26165525,17.04588171,16.7519376,16.39670415,16.0237739,15.63042245
State of Palestine,Infant mortality rate,Male,22.05285304,21.61196235,21.20835735,20.87387215,20.59273902,20.33983361,20.05103774,19.71572067,19.32069447,18.87030514,18.43033221
State of Palestine,Under-five mortality rate,Female,22.08456988,21.60803443,21.17880359,20.80916811,20.4754285,20.16382243,19.89445381,19.54918402,19.14310891,18.68455561,18.1991116
State of Palestine,Under-five mortality rate,Male,26.156728,25.58490236,25.08629783,24.66207667,24.28546641,23.97543874,23.62829374,23.22198889,22.72837327,22.17029933,21.63343783
sub-Saharan Africa,Child mortality rate (aged 1-4 years),Female,85.39714909,80.43479641,75.90259621,71.8880792,68.21107642,64.76254593,61.91847075,59.35228917,56.57798641,54.28969572,51.90613885
sub-Saharan Africa,Child mortality rate (aged 1-4 years),Male,88.79093728,83.695317,79.04622632,74.92823312,71.15933189,67.66698453,64.7657794,62.11471418,59.30341559,56.89981808,54.6304212
sub-Saharan Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,4.34,4.14,3.92,3.67,3.42,3.18,2.95,2.73,2.52,2.32,2.11
sub-Saharan Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,0.93,0.88,0.83,0.78,0.73,0.67,0.63,0.58,0.54,0.49,0.45
sub-Saharan Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2.47,2.2,1.96,1.66,1.41,1.26,1.13,0.99,0.92,0.86,0.78
sub-Saharan Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2.48,2.21,1.97,1.66,1.42,1.26,1.13,0.99,0.92,0.86,0.78
sub-Saharan Africa,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,26.25,25.17,24.02,22.71,21.26,19.48,18.05,16.96,15.9,14.78,13.51
sub-Saharan Africa,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,22.8,22.04,21.27,20.52,19.77,18.74,17.71,16.72,15.73,14.66,13.5
sub-Saharan Africa,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,70,60.93,53.01,46.03,39.73,34,29.86,26.8,23.36,21.54,19.39
sub-Saharan Africa,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,70.12,60.98,53.05,46.06,39.72,33.97,29.84,26.77,23.37,21.57,19.48
sub-Saharan Africa,Infant mortality rate,Female,126.3795407,122.1966316,118.4395875,114.8471555,111.5812341,108.6977802,106.0565672,103.5286369,100.9970854,98.51284362,95.94637187
sub-Saharan Africa,Infant mortality rate,Male,152.1182684,147.2743474,142.9102431,138.7606685,134.987732,131.6585069,128.4891916,125.4856932,122.5177175,119.5013754,116.4436013
sub-Saharan Africa,Under-five mortality rate,Female,206.3802911,197.7168526,189.847125,182.6070594,175.9866827,169.940475,164.6915362,159.8085293,154.7179059,150.1283669,145.3623549
sub-Saharan Africa,Under-five mortality rate,Male,234.1556476,224.806413,216.3080727,208.4902374,201.344144,194.870935,189.0940385,183.7030786,178.1882053,173.0013266,167.8932814
Sudan,Child mortality rate (aged 1-4 years),Female,27.78353038,26.69983673,25.7103413,24.74023026,23.82852726,22.94106532,22.07424335,21.16553865,20.27484875,19.38066741,18.47816055
Sudan,Child mortality rate (aged 1-4 years),Male,28.66398548,27.59251842,26.60117266,25.68977163,24.81250824,23.9311435,23.05318182,22.16331325,21.27918389,20.47495294,19.58210609
Sudan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.06
Sudan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03
Sudan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,0.14,0.13,0.13,0.13,0.13,0.12,0.12,0.11,0.11,0.1,0.1
Sudan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.11,0.11,0.11,0.1
Sudan,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,0.56,0.6,0.66,0.72,0.82,0.89,0.96,0.96,0.98,0.94,0.9
Sudan,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,0.52,0.56,0.62,0.67,0.77,0.87,0.94,0.94,0.96,0.92,0.9
Sudan,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,3.51,3.43,3.21,3.17,3.21,3.17,3.12,2.95,2.87,2.76,2.69
Sudan,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,3.54,3.47,3.25,3.19,3.24,3.2,3.15,2.98,2.9,2.78,2.71
Sudan,Infant mortality rate,Female,47.11649144,45.94447394,44.8564571,43.8410708,42.83797188,41.92034677,40.98196131,40.01837287,39.12989581,38.20547842,37.21264882
Sudan,Infant mortality rate,Male,58.75143695,57.35676584,56.07402006,54.83620121,53.62020633,52.41530472,51.26087077,50.11282165,48.94870138,47.7530125,46.58890863
Sudan,Under-five mortality rate,Female,73.5847896,71.40860771,69.38266678,67.47982718,65.68506041,63.90937096,62.11394995,60.35795076,58.60534187,56.85262938,54.95873238
Sudan,Under-five mortality rate,Male,85.77541085,83.37927138,81.17409859,79.08607577,77.12224273,75.11371905,73.10953237,71.14829124,69.18693245,67.19492763,65.20719491
Suriname,Child mortality rate (aged 1-4 years),Female,2.487846999,2.412855779,2.338620174,2.267027608,2.197704962,2.125809372,2.062170188,1.997038626,1.934028818,1.876613292,1.813059767
Suriname,Child mortality rate (aged 1-4 years),Male,3.001512938,2.904775604,2.816598131,2.732390282,2.650725287,2.570459881,2.489004627,2.407286793,2.336248462,2.258823638,2.195007142
Suriname,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,0.3,0.3,0.29,0.29,0.28,0.28,0.27,0.27,0.23,0.23,0.23
Suriname,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,0.13,0.12,0.12,0.12,0.12,0.12,0.11,0.08,0.08,0.08,0.08
Suriname,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,0.44,0.44,0.49,0.2,0.2,0.21,0.21,0.16,0.21,0.25,0.29
Suriname,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,0.45,0.45,0.45,0.23,0.23,0.23,0.19,0.15,0.19,0.27,0.27
Suriname,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2.05,2.02,1.99,1.97,1.96,1.95,1.95,1.95,1.96,1.97,1.99
Suriname,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,1.99,1.96,1.93,1.91,1.9,3.78,1.89,1.88,1.89,1.89,0
Suriname,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,9.05,7.79,7.82,6.56,6.6,5.32,5.35,4.04,4.06,4.08,5.47
Suriname,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,9.93,8.7,7.47,7.49,6.27,6.29,5.05,5.07,3.82,3.83,5.12
Suriname,Infant mortality rate,Female,18.89198945,18.38658582,17.95144802,17.52339546,17.08130466,16.65506997,16.21024713,15.7780782,15.34342217,14.92722942,14.46878045
Suriname,Infant mortality rate,Male,24.14192416,23.51568875,22.93264118,22.35332963,21.81414746,21.27521961,20.74926899,20.21980292,19.65846332,19.09317709,18.5267202
Suriname,Under-five mortality rate,Female,21.34164561,20.76432138,20.25221936,19.76141002,19.25364357,18.74844928,18.23664617,17.74394159,17.24941046,16.76319489,16.24865493
Suriname,Under-five mortality rate,Male,27.07671636,26.35741764,25.69119732,25.0348702,24.4194434,23.78724995,23.17723966,22.56549493,21.95570288,21.30359597,20.65931943
Sweden,Child mortality rate (aged 1-4 years),Female,0.524701013,0.514609363,0.505634783,0.500730532,0.496289915,0.494103062,0.49084966,0.485271334,0.478926919,0.468463028,0.456365069
Sweden,Child mortality rate (aged 1-4 years),Male,0.639479873,0.625792129,0.616979393,0.609449181,0.605647688,0.601181562,0.5973001,0.592253718,0.582067776,0.569402129,0.554760702
Sweden,Infant mortality rate,Female,2.390958708,2.325430612,2.275196209,2.23690177,2.207803831,2.181890788,2.156692974,2.125479225,2.08352796,2.029955637,1.964966677
Sweden,Infant mortality rate,Male,2.855184702,2.774061984,2.712168976,2.667350828,2.632691336,2.603011238,2.572933593,2.533935475,2.481499621,2.417292854,2.341131521
Sweden,Under-five mortality rate,Female,2.914784196,2.838260404,2.77869077,2.736739375,2.702552212,2.6750105,2.646849643,2.609777631,2.561518714,2.496475719,2.420735008
Sweden,Under-five mortality rate,Male,3.493078836,3.397352801,3.327821261,3.274592947,3.236647763,3.202950218,3.168894735,3.125347648,3.061771011,2.985202974,2.894528945
Switzerland,Child mortality rate (aged 1-4 years),Female,0.600406655,0.577590464,0.551989413,0.533239797,0.517350561,0.497537753,0.480969735,0.466037499,0.448951975,0.432139776,0.415280682
Switzerland,Child mortality rate (aged 1-4 years),Male,0.754781006,0.721094574,0.695743034,0.667855695,0.64329853,0.625389716,0.605154884,0.581837176,0.561762774,0.541235708,0.521454673
Switzerland,Infant mortality rate,Female,3.687162258,3.634072793,3.59060472,3.555259527,3.529842119,3.506582207,3.481376675,3.455162546,3.420568911,3.374682743,3.321174147
Switzerland,Infant mortality rate,Male,4.384899602,4.311887916,4.251154987,4.209120223,4.180468705,4.157334244,4.130970609,4.097012603,4.050176411,3.99894339,3.935462151
Switzerland,Under-five mortality rate,Female,4.285943133,4.208862906,4.139773516,4.086260507,4.044754962,4.002191788,3.960569149,3.91960793,3.868072277,3.804644004,3.735592182
Switzerland,Under-five mortality rate,Male,5.136691569,5.029734806,4.944711189,4.874876486,4.821938479,4.780449754,4.733974708,4.676034537,4.609525196,4.537464236,4.455557064
Syrian Arab Republic,Child mortality rate (aged 1-4 years),Female,2.595529205,2.583097232,2.582613137,2.832568699,4.71970807,5.64892557,6.124892028,5.311013404,5.172072976,4.771863819,3.973616521
Syrian Arab Republic,Child mortality rate (aged 1-4 years),Male,2.960156787,2.940395792,2.943661702,3.200025959,5.099374943,6.042621425,6.517237974,5.709943258,5.585320836,5.188199771,4.390616868
Syrian Arab Republic,Infant mortality rate,Female,14.64728152,14.59499137,14.59002748,14.70340326,15.26788947,15.6548019,15.99791252,15.99487127,16.18264157,16.27329545,16.20399152
Syrian Arab Republic,Infant mortality rate,Male,17.87896896,17.79571906,17.80251949,17.9365536,18.52685111,18.95198112,19.31903253,19.39505908,19.6321799,19.75643891,19.73571414
Syrian Arab Republic,Under-five mortality rate,Female,17.20366761,17.14121084,17.14544074,17.49549666,19.91474402,21.23138873,22.01392681,21.22550483,21.2817457,20.95985811,20.11604599
Syrian Arab Republic,Under-five mortality rate,Male,20.78704044,20.6893544,20.69824504,21.06952847,23.54223911,24.86860217,25.71742333,25.01426024,25.1320879,24.85709578,24.0363377
Tajikistan,Child mortality rate (aged 1-4 years),Female,6.350788107,5.888317939,5.582896485,5.328513777,5.132381999,4.897326074,4.74845272,4.578935593,4.413925209,4.250803184,4.072598289
Tajikistan,Child mortality rate (aged 1-4 years),Male,7.364083444,6.976394179,6.620677558,6.311174192,6.064992358,5.898555586,5.709861796,5.526093624,5.324064142,5.118441479,4.900297894
Tajikistan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,0.05,0.05,0.05,0.06,0.05,0.05,0.06,0.05,0.05,0.05,0.05
Tajikistan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
Tajikistan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,0.03,0.03,0.08,0.08,0.1,0.11,0.12,0.16,0.16,0.13,0.15
Tajikistan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,0.03,0.03,0.08,0.08,0.1,0.11,0.12,0.17,0.16,0.13,0.15
Tajikistan,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,0.46,0.53,1.19,1.6,1.91,1.93,2.07,2.97,3.62,3.56,3.45
