,Geographic area,Indicator,Sex,Year,Indicator rate
20207,Lesotho,Infant mortality rate,Female,2017,64.49633772
20208,Lesotho,Infant mortality rate,Male,2017,78.55253531
20209,Lesotho,Under-five mortality rate,Female,2017,80.91645485
20210,Lesotho,Under-five mortality rate,Male,2017,96.16622556
20211,Liberia,Child mortality rate (aged 1-4 years),Female,2017,24.553025299999998
20212,Liberia,Child mortality rate (aged 1-4 years),Male,2017,25.89029084
20213,Liberia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2017,1.54
20214,Liberia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2017,0.64
20215,Liberia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2017,0.54
20216,Liberia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2017,0.55
20217,Liberia,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2017,16.19
20218,Liberia,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2017,18.09
20219,Liberia,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2017,19.94
20220,Liberia,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2017,20.01
20221,Liberia,Infant mortality rate,Female,2017,58.18701237
20222,Liberia,Infant mortality rate,Male,2017,69.95633531
20223,Liberia,Under-five mortality rate,Female,2017,81.35786132
20224,Liberia,Under-five mortality rate,Male,2017,93.99306578
20225,Libya,Child mortality rate (aged 1-4 years),Female,2017,1.6874675630000002
20226,Libya,Child mortality rate (aged 1-4 years),Male,2017,1.893508652
20227,Libya,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2017,0.03
20228,Libya,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2017,0.04
20229,Libya,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2017,0.04
20230,Libya,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2017,0.04
20231,Libya,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2017,1.09
20232,Libya,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2017,1.14
20233,Libya,Infant mortality rate,Female,2017,9.374788356
20234,Libya,Infant mortality rate,Male,2017,11.720791499999999
20235,Libya,Under-five mortality rate,Female,2017,11.04283417
20236,Libya,Under-five mortality rate,Male,2017,13.6061894
20237,Lithuania,Child mortality rate (aged 1-4 years),Female,2017,0.714614465
20238,Lithuania,Child mortality rate (aged 1-4 years),Male,2017,0.90297784
20239,Lithuania,Infant mortality rate,Female,2017,3.292305985
20240,Lithuania,Infant mortality rate,Male,2017,3.8769368180000003
20241,Lithuania,Under-five mortality rate,Female,2017,4.004926195
20242,Lithuania,Under-five mortality rate,Male,2017,4.7766477169999995
20243,Luxembourg,Child mortality rate (aged 1-4 years),Female,2017,0.468589352
20244,Luxembourg,Child mortality rate (aged 1-4 years),Male,2017,0.574953594
20245,Luxembourg,Infant mortality rate,Female,2017,2.111139953
20246,Luxembourg,Infant mortality rate,Male,2017,2.533219066
20247,Luxembourg,Under-five mortality rate,Female,2017,2.579310792
20248,Luxembourg,Under-five mortality rate,Male,2017,3.106241082
20249,Madagascar,Child mortality rate (aged 1-4 years),Female,2017,15.40751585
20250,Madagascar,Child mortality rate (aged 1-4 years),Male,2017,17.03221927
20251,Madagascar,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2017,0.11
20252,Madagascar,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2017,0.04
20253,Madagascar,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2017,0.11
20254,Madagascar,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2017,0.12
20255,Madagascar,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2017,0.2
20256,Madagascar,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2017,0.17
20257,Madagascar,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2017,2.44
20258,Madagascar,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2017,2.45
20259,Madagascar,Infant mortality rate,Female,2017,34.41188644
20260,Madagascar,Infant mortality rate,Male,2017,42.42233019
20261,Madagascar,Under-five mortality rate,Female,2017,49.29878752
20262,Madagascar,Under-five mortality rate,Male,2017,58.76696718
20263,Malawi,Child mortality rate (aged 1-4 years),Female,2017,12.71473118
20264,Malawi,Child mortality rate (aged 1-4 years),Male,2017,14.85251286
20265,Malawi,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2017,4.88
20266,Malawi,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2017,0.57
20267,Malawi,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2017,1.09
20268,Malawi,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2017,1.1
20269,Malawi,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2017,31.43
20270,Malawi,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2017,31.96
20271,Malawi,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2017,38.47
20272,Malawi,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2017,38.71
20273,Malawi,Infant mortality rate,Female,2017,29.66750346
20274,Malawi,Infant mortality rate,Male,2017,37.10194415
20275,Malawi,Under-five mortality rate,Female,2017,42.0130679
20276,Malawi,Under-five mortality rate,Male,2017,51.4096981
20277,Malaysia,Child mortality rate (aged 1-4 years),Female,2017,1.122374791
20278,Malaysia,Child mortality rate (aged 1-4 years),Male,2017,1.278001752
20279,Malaysia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2017,0.03
20280,Malaysia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2017,0.48
20281,Malaysia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2017,0.0
20282,Malaysia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2017,0.0
20283,Malaysia,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2017,0.08
20284,Malaysia,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2017,0.43
20285,Malaysia,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2017,0.09
20286,Malaysia,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2017,0.08
20287,Malaysia,Infant mortality rate,Female,2017,6.488449417000001
20288,Malaysia,Infant mortality rate,Male,2017,7.657096445
20289,Malaysia,Under-five mortality rate,Female,2017,7.602938013999999
20290,Malaysia,Under-five mortality rate,Male,2017,8.925728588
20291,Maldives,Child mortality rate (aged 1-4 years),Female,2017,1.160628207
20292,Maldives,Child mortality rate (aged 1-4 years),Male,2017,1.3894052719999999
20293,Maldives,Infant mortality rate,Female,2017,6.795483599
20294,Maldives,Infant mortality rate,Male,2017,8.27802231
20295,Maldives,Under-five mortality rate,Female,2017,7.949573971
20296,Maldives,Under-five mortality rate,Male,2017,9.660629418
20297,Mali,Child mortality rate (aged 1-4 years),Female,2017,39.82403385
20298,Mali,Child mortality rate (aged 1-4 years),Male,2017,40.33530573
20299,Mali,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2017,8.87
20300,Mali,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2017,8.84
20301,Mali,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2017,21.1
20302,Mali,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2017,21.14
20303,Mali,Infant mortality rate,Female,2017,57.657399
20304,Mali,Infant mortality rate,Male,2017,68.95744076
20305,Mali,Under-five mortality rate,Female,2017,95.22922463
20306,Mali,Under-five mortality rate,Male,2017,106.5817458
20307,Malta,Child mortality rate (aged 1-4 years),Female,2017,0.844824661
20308,Malta,Child mortality rate (aged 1-4 years),Male,2017,1.00295752
20309,Malta,Infant mortality rate,Female,2017,5.618728987999999
20310,Malta,Infant mortality rate,Male,2017,6.685759977999999
20311,Malta,Under-five mortality rate,Female,2017,6.4594002139999995
20312,Malta,Under-five mortality rate,Male,2017,7.6835407710000005
20313,Marshall Islands,Child mortality rate (aged 1-4 years),Female,2017,5.62755733
20314,Marshall Islands,Child mortality rate (aged 1-4 years),Male,2017,6.506093933
20315,Marshall Islands,Infant mortality rate,Female,2017,24.48959224
20316,Marshall Islands,Infant mortality rate,Male,2017,31.09491913
20317,Marshall Islands,Under-five mortality rate,Female,2017,29.950856899999994
20318,Marshall Islands,Under-five mortality rate,Male,2017,37.37798082
20319,Mauritania,Child mortality rate (aged 1-4 years),Female,2017,25.79189118
20320,Mauritania,Child mortality rate (aged 1-4 years),Male,2017,27.25805306
20321,Mauritania,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2017,1.7
20322,Mauritania,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2017,1.66
20323,Mauritania,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2017,2.09
20324,Mauritania,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2017,2.16
20325,Mauritania,Infant mortality rate,Female,2017,46.89588974
20326,Mauritania,Infant mortality rate,Male,2017,58.00777107
20327,Mauritania,Under-five mortality rate,Female,2017,71.52786125
20328,Mauritania,Under-five mortality rate,Male,2017,83.68182183
20329,Mauritius,Child mortality rate (aged 1-4 years),Female,2017,1.643596639
20330,Mauritius,Child mortality rate (aged 1-4 years),Male,2017,1.797672161
20331,Mauritius,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2017,0.26
20332,Mauritius,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2017,0.27
20333,Mauritius,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2017,0.09
20334,Mauritius,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2017,0.11
20335,Mauritius,Infant mortality rate,Female,2017,11.76284727
20336,Mauritius,Infant mortality rate,Male,2017,14.47112537
20337,Mauritius,Under-five mortality rate,Female,2017,13.38693697
20338,Mauritius,Under-five mortality rate,Male,2017,16.24598533
20339,Mexico,Child mortality rate (aged 1-4 years),Female,2017,2.001922476
20340,Mexico,Child mortality rate (aged 1-4 years),Male,2017,2.276385458
20341,Mexico,Infant mortality rate,Female,2017,11.70051179
20342,Mexico,Infant mortality rate,Male,2017,14.3280022
20343,Mexico,Under-five mortality rate,Female,2017,13.68176473
20344,Mexico,Under-five mortality rate,Male,2017,16.57115507
20345,Mexico,Youth literacy rate for 15-24 years,Female,2017,99.16837
20346,Mexico,Youth literacy rate for 15-24 years,Male,2017,99.0813
20347,Micronesia (Federated States of),Child mortality rate (aged 1-4 years),Female,2017,4.972785273
20348,Micronesia (Federated States of),Child mortality rate (aged 1-4 years),Male,2017,5.976888962
20349,Micronesia (Federated States of),Infant mortality rate,Female,2017,23.27751223
20350,Micronesia (Federated States of),Infant mortality rate,Male,2017,28.87635479
20351,Micronesia (Federated States of),Under-five mortality rate,Female,2017,28.12418305
20352,Micronesia (Federated States of),Under-five mortality rate,Male,2017,34.6529884
20353,Middle East and North Africa,Child mortality rate (aged 1-4 years),Female,2017,3.827308693
20354,Middle East and North Africa,Child mortality rate (aged 1-4 years),Male,2017,4.056846032
20355,Middle East and North Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Female,2017,0.02
20356,Middle East and North Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, adolescents aged 10-19 years)",Male,2017,0.02
20357,Middle East and North Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Female,2017,0.01
20358,Middle East and North Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population, children aged 0-14 years)",Male,2017,0.01
20359,Middle East and North Africa,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Female,2017,0.05
20360,Middle East and North Africa,"Estimated rate of annual AIDS-related deaths (per 100,000 population, adolescents aged 10-19 years)",Male,2017,0.05
20361,Middle East and North Africa,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Female,2017,0.24
20362,Middle East and North Africa,"Estimated rate of annual AIDS-related deaths (per 100,000 population, children aged 0-14 years)",Male,2017,0.24
20363,Middle East and North Africa,Infant mortality rate,Female,2017,17.3198544
